keys,en,cs,de,es,fr,pt,vi,tr,it,pl,sv,nb,nl,uk,fi,da,hu,ro,el,sk,he
recap_tts_found_letter_label_lang,"%s, you found letter",Našli jsme %s písmeno,Du hast %s den Buchstaben,Encontraste %s la letra,Tu as trouvé %s la lettre,Você encontrou %s a letra,Bạn đã tìm thấy %s chữ cái,%s şu harfi buldun,Hai trovato %s la lettera,Znaleziono %s literę,Du hittade %s bokstaven,Du fant %s bokstaven,Je vond in %s de letter,Знайшли %s літеру,Löysit %s kirjaimen,Du fandt %s bogstavet,Megtaláltad %s a betűt,Ai găsit %s litera,Βρήκες %s το γράμμα,Našli sme %s písmeno,מצאנו ב%s את האות
recap_tts_found_letter,You found letter %s,Našli jsme písmeno %s,Du hast den Buchstaben %s gefunden,Encontraste la letra %s,Tu as trouvé la lettre %s,Você encontrou a letra %s,Bạn đã tìm thấy chữ cái %s,%s harfini buldun,Hai trovato la lettera %s,Znaleziono literę %s,Du hittade bokstaven %s,Du fant bokstaven %s,Je vond de letter %s,Знайшли літеру %s,Löysit kirjaimen %s,Du fandt bogstavet %s,Megtaláltad a(z) %s betűt,Ai găsit litera %s,Βρήκες το γράμμα %s,Našli sme písmeno %s,מצאנו את האות %s
recap_tts_found_letter_lang,"%s, you found letter %s",Našli jsme %s písmeno %s,Du hast %s den Buchstaben %s gefunden,Encontraste %s la letra %s,Tu as trouvé %s la lettre %s,Você encontrou %s a letra %s,Bạn đã tìm thấy %s chữ cái %s,%s %s harfini buldun,Hai trovato %s la lettera %s,Znaleziono %s literę %s,Du hittade %s bokstaven %s,Du fant %s bokstaven %s,Je vond in %s de letter %s,Знайшли %s літеру %s,Löysit %s kirjaimen %s,Du fandt %s bogstavet %s,Megtaláltad %s a(z) %s betűt,Ai găsit %s litera %s,Βρήκες %s το γράμμα %s,Našli sme %s písmeno %s,מצאנו ב%s את האות %s
recap_tts_found_letter_label,You found letter,Našli jsme písmeno,Du hast den Buchstaben gefunden,Encontraste la letra,Tu as trouvé la lettre,Você encontrou a letra,Bạn đã tìm thấy chữ cái,Harfini buldun,Hai trovato la lettera,Znaleziono literę,Du hittade bokstaven,Du fant bokstaven,Je vond de letter,Знайшли літеру,Löysit kirjaimen,Du fandt bogstavet,Megtaláltad a betűt,Ai găsit litera,Βρήκες το γράμμα,Našli sme písmeno,מצאנו את האות
recap_tts_to,to,do,bis,a,à,a,đến,ile,a,do,till,til,tot,до,asti,til,ig,la,έως,do,עד
recap_tts_in_language,in %s,v %s,auf %s,en %s,en %s,em %s,bằng %s,%s dilinde,in %s,po %s,på %s,på %s,in het %s,%s,kielellä %s,på %s,%s nyelven,în %s,στα %s,v %s,ב%s
recap_tts_spelled_word,You spelled the word,Složili jsme slovo,Du hast das Wort buchstabiert,Deletreaste la palabra,Tu as épelé le mot,Você soletrou a palavra,Bạn đã đánh vần từ,kelimesini heceledin,Hai fatto lo spelling della parola,Przeliterowano słowo,Du stavade ordet,Du stavet ordet,Je spelde het woord,Склали слово,Tavasit sanan,Du stavede ordet,Kibetűzted a szót,Ai literat cuvântul,Συλλάβισες τη λέξη,Poskladali sme slovo,אייתנו את המילה
recap_tts_spelled_word_lang,"%s, you spelled the word",Složili jsme %s slovo,Du hast %s das Wort,Deletreaste %s la palabra,Tu as épelé %s le mot,Você soletrou %s a palavra,Bạn đã đánh vần %s từ,%s kelimeyi heceledin,Hai fatto %s lo spelling della parola,Przeliterowano %s słowo,Du stavade %s ordet,Du stavet %s ordet,Je spelde in %s het woord,Склали %s слово,Tavasit %s sanan,Du stavede %s ordet,Kibetűzted %s a szót,Ai literat %s cuvântul,Συλλάβισες %s τη λέξη,Poskladali sme %s slovo,אייתנו ב%s את המילה
recap_tts_spelled_phrase,You spelled the phrase,Složili jsme frázi,Du hast die Phrase buchstabiert,Deletreaste la frase,Tu as épelé l'expression,Você soletrou a frase,Bạn đã đánh vần cụm từ,ifadesini heceledin,Hai fatto lo spelling della frase,Przeliterowano wyrażenie,Du stavade frasen,Du stavet frasen,Je spelde de zin,Склали фразу,Tavasit ilmauksen,Du stavede sætningen,Kibetűzted a kifejezést,Ai literat expresia,Συλλάβισες τη φράση,Poskladali sme frázu,אייתנו את הביטוי
recap_tts_spelled_phrase_lang,"%s, you spelled the phrase",Složili jsme %s frázi,Du hast %s die Phrase,Deletreaste %s la frase,Tu as épelé %s l'expression,Você soletrou %s a frase,Bạn đã đánh vần %s cụm từ,%s ifadeyi heceledin,Hai fatto %s lo spelling della frase,Przeliterowano %s wyrażenie,Du stavade %s frasen,Du stavet %s frasen,Je spelde in %s de zin,Склали %s фразу,Tavasit %s ilmauksen,Du stavede %s sætningen,Kibetűzted %s a kifejezést,Ai literat %s expresia,Συλλάβισες %s τη φράση,Poskladali sme %s frázu,אייתנו ב%s את הביטוי
setting_chaser,Chaser:,Lovec:,Verfolger:,Perseguidor:,Chasseur :,Perseguidor:,Người đuổi:,Kovalayan:,Inseguitore:,Goniący:,Jagare:,Jager:,Achtervolger:,Ловець:,Jahtaaja:,Forfølger:,Fogó:,Urmăritor:,Κυνηγός:,Lovec:,תופס:
gotcha,Got you!,Mám tě!,Hab dich!,¡Te pillé!,Je t'ai eu !,Te peguei!,Bắt được rồi!,Yakaladım seni!,Preso!,Mam cię!,Tog dig!,Tok deg!,Hebbes!,Спіймався!,Jäit kiinni!,Hapset!,Megvagy!,Te-am prins!,Σε έπιασα!,Mám ťa!,תפסתי אותך!
try_again_desc,"Don't worry, try again!","To nevadí, zkus to znovu!","Nicht schlimm, versuch es nochmal!","No pasa nada, ¡inténtalo de nuevo!","Pas de souci, essaie encore !","Não faz mal, tente de novo!","Không sao đâu, thử lại nhé!","Sorun değil, bir daha dene!","Non fa niente, riprova!","Nic nie szkodzi, spróbuj jeszcze raz!","Ingen fara, försök igen!","Ingen fare, prøv igjen!","Geeft niet, probeer het opnieuw!","Нічого страшного, спробуй ще раз!","Ei haittaa, yritä uudelleen!","Pyt med det, prøv igen!","Ne aggódj, próbáld újra!","Nu-ți face griji, mai încearcă!","Μην ανησυχείς, προσπάθησε ξανά!","Nevadí, skús to znova!","לא נורא, נסה שוב!"
try_again,Play Again,Hrát znovu,Nochmal spielen,Jugar otra vez,Rejouer,Jogar de novo,Chơi lại,Tekrar Oyna,Gioca ancora,Zagraj ponownie,Spela igen,Spill igjen,Opnieuw spelen,Грати знову,Pelaa uudelleen,Prøv igen,Új játék,Joacă din nou,Παίξε ξανά,Hrať znova,שחק שוב
challenge_pp,Bigger Maze,Větší bludiště,Größeres Labyrinth,Laberinto más grande,Labyrinthe plus grand,Labirinto maior,Mê cung lớn hơn,Daha Büyük Labirent,Labirinto più grande,Większy labirynt,Större labyrint,Større labyrint,Groter doolhof,Більший лабіринт,Suurempi labyrintti,Større labyrint,Nagyobb labirintus,Labirint mai mare,Μεγαλύτερος λαβύρινθος,Väčšie bludisko,מבוך גדול יותר
challenge_mm,Smaller Maze,Menší bludiště,Kleineres Labyrinth,Laberinto más pequeño,Labyrinthe plus petit,Labirinto menor,Mê cung nhỏ hơn,Daha Küçük Labirent,Labirinto più piccolo,Mniejszy labirynt,Mindre labyrint,Mindre labyrint,Kleiner doolhof,Менший лабіринт,Pienempi labyrintti,Mindre labyrint,Kisebb labirintus,Labirint mai mic,Μικρότερος λαβύρινθος,Menšie bludisko,מבוך קטן יותר
chaser_off,Off,Vypnuto,Aus,Desactivado,Désactivé,Desligado,Tắt,Kapalı,Disattivato,Wyłączone,Av,Av,Uit,Вимк.,Pois,Fra,Ki,Oprit,Ανενεργό,Vypnuté,כבוי
chaser_slow,Very Slow Chaser,Velmi pomalý lovec,Sehr langsamer Verfolger,Perseguidor muy lento,Chasseur très lent,Perseguidor muito lento,Người đuổi rất chậm,Çok yavaş kovalayan,Inseguitore molto lento,Bardzo wolny goniący,Mycket långsam jagare,Veldig treg jager,Zeer trage achtervolger,Дуже повільний ловець,Erittäin hidas jahtaaja,Meget langsom forfølger,Nagyon lassú fogó,Urmăritor foarte lent,Πολύ αργός κυνηγός,Veľmi pomalý lovec,תופס איטי מאוד
chaser_medium,Slow Chaser,Pomalý lovec,Langsamer Verfolger,Perseguidor lento,Chasseur lent,Perseguidor lento,Người đuổi chậm,Yavaş kovalayan,Inseguitore lento,Wolny goniący,Långsam jagare,Treg jager,Trage achtervolger,Повільний ловець,Hidas jahtaaja,Langsom forfølger,Lassú fogó,Urmăritor lent,Αργός κυνηγός,Pomalý lovec,תופס איטי
chaser_fast,Fast Chaser,Rychlý lovec,Schneller Verfolger,Perseguidor rápido,Chasseur rapide,Perseguidor rápido,Người đuổi nhanh,Hızlı kovalayan,Inseguitore veloce,Szybki goniący,Snabb jagare,Rask jager,Snelle achtervolger,Швидкий ловець,Nopea jahtaaja,Hurtig forfølger,Gyors fogó,Urmăritor rapid,Γρήγορος κυνηγός,Rýchly lovec,תופס מהיר
chaser_turbo,Very Fast Chaser,Velmi rychlý lovec,Sehr schneller Verfolger,Perseguidor muy rápido,Chasseur très rapide,Perseguidor muito rápido,Người đuổi rất nhanh,Çok hızlı kovalayan,Inseguitore molto veloce,Bardzo szybki goniący,Mycket snabb jagare,Veldig rask jager,Zeer snelle achtervolger,Дуже швидкий ловець,Erittäin nopea jahtaaja,Meget hurtig forfølger,Nagyon gyors fogó,Urmăritor foarte rapid,Πολύ γρήγορος κυνηγός,Veľmi rýchly lovec,תופס מהיר מאוד
help,Help,Nápověda,Hilfe,Ayuda,Aide,Ajuda,Trợ giúp,Yardım,Aiuto,Pomoc,Hjälp,Hjelp,Help,Допомога,Ohje,Hjælp,Súgó,Ajutor,Βοήθεια,Nápoveda,עזרה
help_slide_1_text,"Welcome to the Learning Maze.
Before you dive in, let's briefly show you how it works. It's quite simple.","Vítej ve Vzdělávacím bludišti.
Ještě než se do něj pustíš, krátce si ukážeme, jak to tu vlastně funguje. Je to docela prosté.","Willkommen im Lernlabyrinth.
Bevor du eintauchst, zeigen wir dir kurz, wie es funktioniert. Es ist ganz einfach.","Bienvenido al Laberinto de Aprendizaje.
Antes de que empieces, te mostraremos brevemente cómo funciona. Es muy sencillo.","Bienvenue dans le Labyrinthe d'Apprentissage.
Avant de commencer, nous allons te montrer brièvement comment cela fonctionne. C'est très simple.","Bem-vindo ao Labirinto de Aprendizagem.
Antes de começar, vamos mostrar brevemente como funciona. É bem simples.","Chào mừng bạn đến với Mê Cung Học Tập.
Trước khi bắt đầu, chúng ta hãy xem qua cách hoạt động nhé. Rất đơn giản thôi.","Öğrenme Labirenti'ne Hoş Geldin.
Başlamadan önce, sana kısaca nasıl çalıştığını gösterelim. Oldukça basit.","Benvenuto nel Labirinto Didattico.
Prima di iniziare, ti mostreremo brevemente come funziona. È molto semplice.","Witaj w Labiryncie Nauki.
Zanim zaczniesz, krótko pokażemy ci, jak to działa. To bardzo proste.","Välkommen till Lärandelabyrinten.
Innan du börjar ska vi kort visa hur det fungerar. Det är ganska enkelt.","Velkommen til Læringslabyrinten.
Før du begynner, skal vi kort vise deg hvordan det fungerer. Det er ganske enkelt.","Welkom bij het Leerdoolhof.
Voordat je begint, laten we je kort zien hoe het werkt. Het is heel simpel.","Ласкаво просимо до Навчального Лабіринту.
Перш ніж ти почнеш, ми коротко покажемо, як тут усе працює. Це досить просто.","Tervetuloa Oppimislabyrinttiin.
Ennen kuin aloitat, näytämme lyhyesti, miten se toimii. Se on melko yksinkertaista.","Velkommen til Læringslabyrinten.
Inden du begynder, viser vi dig kort, hvordan det fungerer. Det er ganske enkelt.","Üdvözlünk a Tanuló Labirintusban.
Mielőtt belevágnál, röviden megmutatjuk, hogyan működik. Nagyon egyszerű.","Bun venit în Labirintul de Învățare.
Înainte de a începe, îți vom arăta pe scurt cum funcționează. Este destul de simplu.","Καλώς ήρθες στον Εκπαιδευτικό Λαβύρινθο.
Πριν ξεκινήσεις, θα σου δείξουμε σύντομα πώς λειτουργεί. Είναι πολύ απλό.","Vitaj vo Vzdelávacom bludisku.
Ešte než sa do neho pustíš, krátko si ukážeme, ako to tu funguje. Je to celkom jednoduché.","ברוך הבא למבוך הלמידה.
לפני שתצלול פנימה, נראה לך בקצרה איך זה עובד. זה די פשוט."
help_slide_2_text,"This is you.
You always start in the bottom left corner of the screen. You can move left, right, up, and down using the directional arrows.","Tohle jsi ty.
Začínáš vždycky dole v levém rohu obrazovky. Pohybovat se můžeš doleva, doprava, nahoru a dolů s pomocí šipek ovladače.","Das bist du.
Du startest immer unten in der linken Ecke des Bildschirms. Du kannst dich mit den Pfeiltasten nach links, rechts, oben und unten bewegen.","Este eres tú.
Siempre empiezas en la esquina inferior izquierda de la pantalla. Puedes moverte a la izquierda, derecha, arriba y abajo usando las flechas.","C'est toi.
Tu commences toujours dans le coin inférieur gauche de l'écran. Tu peux te déplacer vers la gauche, la droite, le haut et le bas à l'aide des flèches directionnelles.","Este é você.
Você sempre começa no canto inferior esquerdo da tela. Você pode se mover para a esquerda, direita, cima e baixo usando as setas do controle.","Đây là bạn.
Bạn luôn bắt đầu ở góc dưới bên trái màn hình. Bạn có thể di chuyển sang trái, phải, lên và xuống bằng các phím mũi tên.","Bu sensin.
Her zaman ekranın sol alt köşesinden başlarsın. Yön oklarını kullanarak sola, sağa, yukarı ve aşağı hareket edebilirsin.","Questo sei tu.
Inizi sempre nell'angolo in basso a sinistra dello schermo. Puoi muoverti a sinistra, a destra, in alto e in basso usando le frecce direzionali.","To ty.
Zawsze zaczynasz w lewym dolnym rogu ekranu. Możesz poruszać się w lewo, w prawo, w górę i w dół za pomocą strzałek kontrolera.","Det här är du.
Du börjar alltid i det nedre vänstra hörnet av skärmen. Du kan röra dig vänster, höger, uppåt och nedåt med hjälp av styrpilarna.","Dette er deg.
Du starter alltid i det nedre venstre hjørnet av skjermen. Du kan bevege deg venstre, høyre, opp og ned ved hjelp av styrepilene.","Dit ben jij.
Je begint altijd in de linkerbenedenhoek van het scherm. Je kunt naar links, rechts, omhoog en omlaag bewegen met de pijltjestoetsen.","Це ти.
Ти завжди починаєш у нижньому лівому куті екрана. Ти можеш рухатися вліво, вправо, вгору та вниз за допомогою кнопок керування.","Tämä olet sinä.
Aloitat aina näytön vasemmasta alakulmasta. Voit liikkua vasemmalle, oikealle, ylös ja alas suuntanuolia käyttämällä.","Dette er dig.
Du starter altid i det nederste venstre hjørne af skærmen. Du kan bevæge dig venstre, højre, op og ned ved hjælp af piletasterne.","Ez te vagy.
Mindig a képernyő bal alsó sarkából indulsz. Mozoghatsz balra, jobbra, fel és le az irányítógombok segítségével.","Acesta ești tu.
Începi întotdeauna în colțul din stânga jos al ecranului. Te poți mișca la stânga, la dreapta, în sus și în jos folosind săgețile direcționale.","Αυτός είσαι εσύ.
Ξεκινάς πάντα στην κάτω αριστερή γωνία της οθόνης. Μπορείς να κινηθείς αριστερά, δεξιά, πάνω και κάτω χρησιμοποιώντας τα βέλη.","Toto si ty.
Začínaš vždy dole v ľavom rohu obrazovky. Pohybovať sa môžeš doľava, doprava, hore a dole s pomocou šípok ovládača.","זה אתה.
אתה תמיד מתחיל בפינה השמאלית התחתונה של המסך. אתה יכול לזוז שמאלה, ימינה, למעלה ולמטה בעזרת החצים."
help_slide_3_text,"And this is your destination.
You'll always find it in the top right corner. Once you reach it, you win.","A toto už je cíl tvé cesty.
Najdeš ho vždy nahoře v pravém rohu. Jakmile k němu dojdeš, zvítězíš.","Und das ist dein Ziel.
Du findest es immer in der oberen rechten Ecke. Sobald du es erreichst, gewinnst du.","Y este es tu destino.
Siempre lo encontrarás en la esquina superior derecha. Una vez que llegues a él, ganarás.","Et voici ta destination.
Tu la trouveras toujours dans le coin supérieur droit. Une fois que tu l'atteins, tu gagnes.","E este é o seu destino.
Você sempre o encontrará no canto superior direito. Assim que chegar a ele, você vence.","Và đây là đích đến của bạn.
Bạn sẽ luôn tìm thấy nó ở góc trên cùng bên phải. Một khi bạn đến đó, bạn sẽ chiến thắng.","Ve işte hedefin.
Onu her zaman sağ üst köşede bulacaksın. Oraya ulaştığında kazanırsın.","E questa è la tua destinazione.
La troverai sempre nell'angolo in alto a destra. Una volta raggiunta, vinci.","A to już twój cel.
Zawsze znajdziesz go w prawym górnym rogu. Gdy do niego dotrzesz, zwyciężysz.","Och det här är ditt mål.
Du hittar det alltid i det övre högra hörnet. När du når dit vinner du.","Og dette er målet ditt.
Du finner det alltid i øvre høyre hjørne. Når du når det, vinner du.","En dit is je uiteindelijke bestemming.
Je vindt het altijd in de rechterbovenhoek. Zodra je het bereikt, win je.","А це вже твоя мета.
Ти завжди знайдеш її у правому верхньому куті. Щойно ти дійдеш до неї, ти виграєш.","Ja tämä on määränpääsi.
Löydät sen aina oikeasta yläkulmasta. Kun saavutat sen, voitat.","Og dette er din destination.
Du vil altid finde den i det øverste højre hjørne. Når du når dertil, vinder du.","És ez már a te célod.
Mindig a jobb felső sarokban találod. Amikor odaérsz, győzöl.","Iar aceasta este destinația ta.
O vei găsi mereu în colțul din dreapta sus. Odată ce ajungi la ea, vei câștiga.","Και αυτός είναι ο προορισμός σου.
Θα τον βρίσκεις πάντα στην πάνω δεξιά γωνία. Μόλις φτάσεις εκεί, κερδίζεις.","A toto už je cieľ tvojej cesty.
Nájdeš ho vždy hore v pravom rohu. Akonáhle k nemu dôjdeš, zvíťazíš.","וזה היעד שלך.
תמיד תמצא אותו בפינה הימנית העליונה. ברגע שתגיע אליו, תנצח."
help_slide_4_text,"In the maze, but only on the right path, you can collect various numbers, letters, or even whole words. The game will read them out aloud so you can learn something new.","V bludišti, ale vždy jen na té správné cestě, můžeš sbírat různá čísla, písmena nebo i celá slova. Hra ti je nahlas přečte, aby ses naučil něco nového.","Im Labyrinth kannst du, aber nur auf dem richtigen Weg, verschiedene Zahlen, Buchstaben oder sogar ganze Wörter sammeln. Das Spiel liest sie dir laut vor, damit du etwas Neues lernen kannst.","En el laberinto, pero solo en el camino correcto, puedes recoger varios números, letras o incluso palabras enteras. El juego te los leerá en voz alta para que aprendas algo nuevo.","Dans le labyrinthe, mais uniquement sur le bon chemin, tu peux collecter divers nombres, lettres ou même des mots entiers. Le jeu te les lira à haute voix pour que tu apprennes quelque chose de nouveau.","No labirinto, mas apenas no caminho certo, você pode coletar vários números, letras ou até mesmo palavras inteiras. O jogo as lerá em voz alta para você aprender algo novo.","Trong mê cung, nhưng chỉ trên con đường đúng, bạn có thể thu thập nhiều con số, chữ cái hoặc thậm chí cả những từ ngữ. Trò chơi sẽ đọc to chúng để bạn học thêm điều mới.","Labirentte, ancak sadece doğru yolda, çeşitli sayılar, harfler ve hatta bütün kelimeleri toplayabilirsin. Yeni bir şeyler öğrenmen için oyun onları sana yüksek sesle okuyacaktır.","Nel labirinto, ma solo sul percorso corretto, puoi raccogliere vari numeri, lettere o persino parole intere. Il gioco te le leggerà ad alta voce per farti imparare qualcosa di nuovo.","W labiryncie, ale tylko na właściwej drodze, możesz zbierać różne liczby, litery, a nawet całe słowa. Gra przeczyta je na głos, aby pomóc ci nauczyć się czegoś nowego.","I labyrinten, men bara på rätt väg, kan du samla olika siffror, bokstäver eller till och med hela ord. Spelet kommer att läsa upp dem högt så att du kan lära dig något nytt.","I labyrinten, men bare på riktig vei, kan du samle ulike tall, bokstaver eller til og med hele ord. Spillet vil lese dem høyt slik at du kan lære noe nytt.","In het doolhof, maar alleen op het juiste pad, kun je verschillende getallen, letters of zelfs hele woorden verzamelen. Het spel zal ze hardop voorlezen, zodat je iets nieuws kunt leren.","У лабіринті, але лише на правильному шляху, ти можеш збирати різні цифри, літери або навіть цілі слова. Гра прочитає їх вголос, щоб ти навчився чомусь новому.","Labyrintissä, mutta vain oikealla polulla, voit kerätä erilaisia numeroita, kirjaimia tai jopa kokonaisia sanoja. Peli lukee ne ääneen, jotta voit oppia jotain uutta.","I labyrinten, men kun på den rigtige vej, kan du samle forskellige tal, bogstaver eller endda hele ord. Spillet vil læse dem højt, så du kan lære noget nyt.","A labirintusban, de csak a helyes úton, különböző számokat, betűket vagy akár egész szavakat is gyűjthetsz. A játék hangosan felolvassa őket, hogy tanulhass valami újat.","În labirint, dar numai pe calea cea bună, poți colecta diverse numere, litere sau chiar cuvinte întregi. Jocul le va citi cu voce tare ca să poți învăța ceva nou.","Στον λαβύρινθο, αλλά μόνο στο σωστό μονοπάτι, μπορείς να μαζέψεις διάφορους αριθμούς, γράμματα ή ακόμα και ολόκληρες λέξεις. Το παιχνίδι θα τις διαβάσει φωναχτά για να μάθεις κάτι νέο.","V bludisku, ale vždy len na tej správnej ceste, môžeš zbierať rôzne čísla, písmená alebo aj celé slová. Hra ti ich nahlas prečíta, aby si sa naučil niečo nové.","במבוך, אבל רק בדרך הנכונה, תוכל לאסוף מספרים, אותיות ואפילו מילים שלמות. המשחק יקריא אותם בקול רם כדי שתלמד משהו חדש."
